Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
ACCN2	67	203	80	47	16	312	234	71	45	60	36	22	34	71	61	61	24	37	221	9	21	43	36	51	39	27	23	49	33	30	30	56	16	35	17	25	28	23	65	33
ACCN3	64	7	5	12	22	3	3	10	8	6	55	3	3	12	8	2	2	88	130	14	4	10	1	1	6	5	6	9	4	10	15	10	122	12	11	20	6	9	15	9
ACCN4	1	5	1	8	1	4	1	1	0	2	2	2	1	2	1	1	3	6	1	1	3	1	4	2	2	2	1	5	3	1	1	2	4	5	2	4	2	2	8	1
ACCN5	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACCS	618	440	142	158	495	146	73	160	334	570	140	115	73	129	172	140	132	138	186	637	165	162	85	151	292	152	187	163	220	142	156	171	177	222	214	284	182	191	281	316
ACD	398	235	472	445	262	332	310	381	365	671	202	219	377	217	229	259	208	268	164	158	351	323	348	212	379	383	348	357	345	290	285	356	154	366	289	300	283	289	318	281
ACE2	4	13	14	667	411	1945	16	16	597	284	284	632	66	68	70	8	129	60	579	1205	49	41	19	121	59	65	27	101	51	71	48	42	13	38	91	48	51	48	47	130
ACER1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ACER2	47	84	30	89	65	176	56	25	32	28	68	64	956	77	70	133	81	26	45	96	41	49	38	27	79	61	72	45	48	50	91	155	82	45	40	65	74	55	106	72
ACER3	413	382	398	613	407	495	224	217	466	464	482	476	465	552	535	866	386	280	461	707	660	1022	609	572	526	457	537	554	566	1060	670	563	410	446	667	670	564	765	546	507
ACE	1155	923	1150	872	1962	1447	842	477	2190	389	1176	479	1436	600	810	525	2003	565	937	661	2861	3006	1572	2923	5670	2717	3816	4964	3236	4849	5120	6789	292	5365	3635	3332	2999	4170	3971	2665
ACHE	1481	431	28	84	37	456	1404	42	1674	34	1179	70	982	663	27	16	2166	122	51	48	33	23	92	19	68	283	76	91	93	115	78	51	748	47	64	127	82	127	38	30
ACIN1	2969	3572	1918	2361	3345	2040	3292	1877	1911	2574	2358	2296	1830	2313	2179	2966	2225	1996	1798	2070	1502	1724	916	1130	2464	2598	2536	1889	2156	2249	2065	2674	1804	2501	2398	2410	3036	2564	3032	2660
ACLY	4671	4962	7373	5818	3215	3537	5265	3269	2413	2773	4516	3837	2529	4523	6206	5689	3961	2796	3432	4067	2556	2740	2410	2196	3006	2800	2967	3014	3054	3467	3607	2967	1721	2555	2773	2617	2588	2469	2756	2940
ACMSD	74	1	35	2	20	4	11	1	16	0	17	2	0	1	2	0	3	151	0	1126	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	5	1	7	0	0
ACN9	282	217	274	220	202	282	319	940	177	198	428	143	209	258	263	219	195	443	998	333	213	209	304	331	119	131	87	76	112	107	109	121	318	147	118	104	112	61	139	128
ACO1	2986	2086	1037	1564	1606	3291	2042	1439	1552	2986	1935	787	934	1643	3040	756	3151	1082	1475	1687	1617	1364	1149	808	1618	1470	1772	1650	2361	2159	1776	1627	1198	1306	1332	1587	1641	1268	1572	1206
ACO2	1723	2784	1864	3342	2416	2439	1683	2092	2248	8195	2452	2912	2667	2429	3785	3096	2954	3494	1445	2661	2960	2741	2301	2394	2737	3313	2634	3213	2995	3076	2942	2649	1226	2630	2642	2221	1944	2186	2457	2170
ACOT11	227	112	305	543	354	362	121	323	154	616	427	309	829	409	126	36	123	393	187	66	95	97	62	132	97	102	60	129	65	133	45	77	192	93	108	72	57	31	102	52
ACOT12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	144	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	684	298	619	589	896	597	423	828	621	1239	666	731	502	676	513	1079	665	1539	1092	815	769	941	847	1521	464	580	528	507	493	529	521	551	874	650	800	546	475	440	555	746
ACOT1	483	335	350	389	260	592	998	150	388	681	420	395	659	265	372	465	505	436	205	249	2003	1586	1172	1071	575	1112	591	618	628	1260	647	774	400	971	426	739	572	526	475	401
ACOT2	303	234	319	326	141	454	763	197	256	520	353	208	377	223	343	267	309	284	189	194	956	666	721	555	307	541	399	440	622	822	492	476	375	425	347	409	270	524	302	272
ACOT4	256	55	171	251	84	135	155	214	37	402	157	101	311	68	126	241	147	234	79	61	351	416	196	145	98	128	110	61	140	210	129	142	269	115	106	118	60	54	73	64
ACOT6	2	0	1	3	2	1	1	2	2	20	3	1	1	1	0	4	0	0	0	2	7	3	4	6	2	5	1	3	3	2	1	2	2	2	2	1	2	1	0	1
ACOT7	346	447	866	663	362	710	680	1172	255	1802	512	800	884	513	641	6252	545	1728	642	333	771	1149	661	431	419	651	554	521	553	1291	609	539	462	481	514	634	475	559	473	335
ACOT8	408	345	429	349	425	468	493	495	412	651	525	487	603	269	326	149	319	243	992	232	473	462	523	339	367	399	388	387	352	318	286	378	390	430	417	373	289	225	334	308
ACOT9	602	480	1021	829	586	577	588	658	484	1374	1065	547	608	574	495	1231	597	839	1073	641	727	992	928	856	593	474	647	666	783	964	764	720	1139	692	694	787	599	1092	589	595
ACOX1	1673	3264	1829	3424	1903	2429	1498	1458	1958	918	1595	2882	1891	2265	1706	1537	1897	1977	2457	2053	1505	1982	1421	1617	1731	1711	1727	1782	1913	1928	1884	1721	1870	1600	1881	1703	1700	1645	1704	1957
ACOX2	327	336	177	126	482	195	418	286	345	211	205	211	98	366	129	1291	142	333	532	83	198	153	294	84	476	389	401	430	466	156	291	312	390	386	327	134	203	169	259	306
ACOX3	238	441	210	326	633	653	310	501	719	222	218	336	477	231	265	253	365	288	151	471	439	409	327	370	394	449	410	421	441	487	413	359	699	383	385	394	337	369	398	367
ACOXL	36	117	8	36	71	47	22	2	8	4	7	27	30	80	28	4	17	16	59	7	271	254	133	107	186	168	126	304	266	290	103	200	18	255	251	258	228	287	186	384
ACP1	1572	1779	2237	1236	1626	2155	1729	3491	2196	1391	2386	1894	1853	1154	1363	2792	1940	2939	3519	2484	1490	1497	1669	2019	1085	1322	1129	952	1176	1242	1110	1268	1953	1125	1189	1468	1149	1138	1177	1273
ACP2	1139	829	1091	1654	1196	1536	1853	1242	1245	1255	1264	1726	1469	932	1291	1443	1908	1701	1181	1333	1049	1341	1276	2785	934	1194	1227	1155	1258	1817	1226	1191	984	1145	1649	1100	1032	675	846	1002
ACP5	2940	1531	3109	3980	2615	4514	1647	1063	294	14348	1566	1677	4047	3684	2761	535	2501	2164	1151	1493	19279	31498	9277	12254	4126	8000	7448	5722	9604	16176	9774	6364	1558	5231	13126	8986	3960	3196	4128	4169
ACP6	420	500	907	243	644	530	192	662	624	202	583	417	726	338	547	325	121	421	195	518	277	213	122	137	216	239	177	129	106	115	181	243	338	351	205	84	124	77	238	184
ACPL2	191	392	280	346	187	476	378	539	159	186	128	254	226	274	358	107	449	212	387	240	173	99	217	188	212	206	195	225	243	148	223	191	256	212	173	191	176	169	227	253
ACPP	65	75	84	143	214	221	96	144	348	263	407	118	136	123	354	12	105	43	497	204	133	197	213	262	115	172	84	188	172	183	181	109	135	92	129	152	111	149	121	196
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	51	29	34	58	28	247	29	42	5	59	49	35	91	16	27	5	23	36	229	46	44	54	100	83	32	47	66	63	46	78	68	60	60	49	25	65	37	43	41	23
ACRC	140	15	9	16	21	7	37	3	33	4	133	16	6	13	17	4	14	12	13	49	12	19	6	11	12	20	14	10	10	19	9	15	61	16	8	20	22	34	28	25
ACRV1	0	0	1	3	1	0	1	27	0	8	1	1	0	1	1	5	0	13	2	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACR	2	1	1	4	1	1	0	3	0	0	2	3	0	4	2	0	1	2	6	1	13	3	2	1	11	10	6	9	9	15	6	9	1	1	12	8	8	23	2	9
ACSBG1	10	10	3	4	5	1	2	2	7	6	4	7	12	11	16	4	7	3	21	5	49	46	14	14	43	39	11	3	8	5	53	63	4	27	4	20	12	10	225	40
ACSBG2	2	2	0	1	1	0	0	0	1	1	2	0	0	3	1	0	1	0	0	2	3	2	1	0	1	1	1	1	2	0	2	4	2	2	0	4	4	1	5	2
ACSF2	420	544	953	1637	1686	1076	452	3806	635	941	1184	1758	594	517	1786	357	314	569	1223	1481	902	1133	1049	1117	898	882	1054	950	868	909	821	1041	289	1047	1290	1140	1108	711	981	1151
ACSF3	194	683	384	372	418	309	393	431	418	559	318	230	375	343	479	281	317	324	250	416	493	407	391	384	372	519	451	413	430	311	351	425	146	393	353	323	298	209	396	335
ACSL1	2403	1881	1524	2573	5551	3058	3545	1141	5636	8738	2945	3304	1995	1494	3086	535	2038	644	1875	2429	7809	7762	3100	6764	2242	3643	2349	5650	3856	10746	5743	3354	2908	3586	6287	6100	3035	6392	2889	6997
ACSL3	1461	1660	2714	2513	2423	1678	2527	7336	3186	1523	1735	2707	2317	1873	2106	3391	2805	2134	2570	1978	1689	1826	1748	2153	1580	1368	1493	1714	1503	2079	2506	1542	1898	1576	2227	2096	1619	2467	1810	2557
ACSL4	6717	2235	2746	1292	1462	2668	1820	1917	4455	2123	2281	1525	2078	2077	1610	5973	2318	3772	547	1022	3139	4194	6422	4339	3285	3863	3058	4064	5146	4741	3737	2767	1831	2220	4715	6176	2362	7814	2478	6336
ACSL5	7473	7357	4032	2288	5279	20118	1178	5402	5139	1176	2080	3284	5656	8458	2722	204	2608	2854	3004	9754	1788	2263	1512	2494	1967	2574	1819	2200	2350	2185	2025	2053	1493	2634	2709	2238	2215	2241	1604	3562
ACSL6	180	7	1	6	8	38	10	1	2	14	22	4	7	54	5	16	7	5	2	8	7	3	11	8	6	14	9	6	3	4	19	10	158	8	6	7	8	4	12	5
ACSM1	24	5	9	20	11	18	1	1	15	2	3	10	19	5	2	1	1	7	0	4	33	23	7	32	10	17	21	51	14	23	65	31	37	40	6	12	8	3	46	7
ACSM2A	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	15	0	6	0	2	0	0	5	1	4	6	2	0	0	0	1	5	1	0	1
ACSM2B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	1	2	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0
ACSM3	95	359	289	420	235	294	117	45	692	73	59	197	316	354	659	126	246	129	30	1550	273	263	300	700	274	388	330	290	470	307	157	226	32	264	231	234	182	90	196	350
ACSM4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	10	3	12	28	22	5	1	2	2	20	8	12	16	3	15	1	4	4	1	25	63	41	20	49	19	26	42	66	17	25	36	35	1	66	62	25	28	17	17	14
ACSS1	321	1627	186	758	1612	1688	619	52	2672	2057	631	1382	1159	750	1716	99	833	246	740	1525	1395	1142	755	1125	1588	1593	1428	1647	1377	851	1009	1176	173	1525	1460	1053	1309	840	1546	1632
ACSS2	2491	932	829	1778	1601	3361	808	689	1275	2077	1038	1984	2254	3727	2423	786	609	933	837	1824	3102	2852	1978	2325	1844	3029	1682	2575	1918	2824	1973	1855	1301	2157	4051	2130	1634	1280	1592	3156
ACSS3	48	55	137	68	180	2984	218	5	25	174	30	384	96	73	46	13	348	27	541	291	265	233	360	754	436	443	394	493	479	401	320	440	49	453	645	319	334	289	462	496
ACTA1	4	2	3	3	2	1	3	2	1	22	54	24	13	3	2	3	13	12	9	9	8	4	4	22	4	17	12	11	2	4	9	1	2	3	17	18	15	34	27	3
ACTA2	1456	1439	9727	12636	2876	1475	5848	2928	2619	1403	5765	5042	4401	5697	2067	786	13237	4793	2035	1719	9106	4475	18725	2188	14159	3294	12706	6958	13992	4935	6324	5234	8669	6334	4737	2787	2193	5149	10479	8100
ACTBL2	45	6	19	3	2	2	0	24	3	2	14	4	23	14	1	3	1	1	0	0	6	3	3	0	0	0	1	2	1	0	4	10	6	0	1	4	0	1	2	1
ACTB	137304	103525	168009	185012	85774	95673	138901	99653	56765	105453	192479	131797	118158	168609	115686	149500	137985	92640	96255	93040	140905	133189	178723	133705	141097	163332	136172	180283	158658	188826	135573	109599	186287	110481	129380	129751	98150	175351	98166	103096
ACTC1	0	0	0	2	3	5	1	1	1	0	1	2	2	4	7	3	206	2	1	1	4	12	22	6	8	8	5	6	2	1	3	2	5	4	4	0	0	2	72	10
ACTG1	55303	84528	175592	74542	37571	70755	93086	88108	19569	27041	103488	55405	74612	46168	71849	111216	75630	76032	64512	66370	60121	56436	80083	53291	72410	70393	72000	85067	74637	83613	60375	68890	109662	48194	52594	60546	46702	89609	45416	46896
ACTG2	64	74	794	495	136	74	379	54	275	44	245	307	453	296	77	23	1499	322	142	108	1312	519	2107	440	1671	524	1228	834	1608	1075	827	510	778	988	501	503	270	689	1097	1854
ACTL6A	1163	1052	1460	1656	1010	1943	1283	1533	960	5168	1161	1351	1093	810	1265	1300	663	1356	1933	1058	812	692	979	723	632	582	584	473	605	526	505	577	1674	531	459	477	572	540	554	586
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ACTL7A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	1	1	0	0	1	5	0	0	0	3	1	311	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	2183	4450	7151	8606	2092	4393	7649	4324	1864	7344	3198	5538	5885	3953	2646	9010	5697	2067	2408	1986	3587	3520	5204	2194	4917	3240	5482	4309	5927	6475	5682	4453	2865	3339	3746	3176	3403	5346	4057	2665
ACTN2	8	4	3	8	12	14	1	0	0	2	2	2	5	9	9	1	13	2	1	0	108	82	92	27	118	52	61	166	55	28	109	179	2	74	67	47	115	118	287	99
ACTN3	0	1	0	2	0	1	4	0	2	1	0	1	1	2	1	0	3	2	1	1	0	1	2	1	2	2	4	0	1	0	2	1	1	2	1	0	3	1	1	0
ACTN4	6782	9126	18368	11234	9461	9191	6749	6112	6973	5196	10759	11517	15398	9537	14225	10561	9769	11065	4540	6377	10744	9006	11524	6827	18041	11344	15559	17189	15844	17034	17523	14376	6114	14528	13649	11389	12666	20624	12736	14058
ACTR10	1112	845	1203	1168	1172	1531	2217	958	554	1334	1183	1437	1115	641	678	1069	970	1343	1433	1271	1294	1352	1800	1338	1014	885	988	833	915	856	930	1035	1812	1015	866	1106	952	883	891	1070
ACTR1A	1993	2782	2558	2847	2626	2747	2112	2284	2567	1790	2442	2644	2900	3039	1423	3008	3063	4588	2605	3374	3151	3416	3797	3226	3334	3429	3497	3681	3536	3729	3163	3000	2739	3373	3423	3348	2695	2943	2654	3026
ACTR1B	2338	1213	1746	1676	1779	2214	1125	1218	1475	2183	1780	1751	2264	1091	1586	787	1210	2292	1834	2126	2242	1913	1926	1543	1752	1475	1694	1689	1574	1447	1534	1694	1882	1683	1201	1288	1333	1141	1585	1434
ACTR2	10005	9759	8880	8261	6626	6675	5627	8731	7844	4909	7861	8102	8227	8863	5632	9954	8747	7548	7283	4982	6470	7757	7884	9604	5680	6718	5309	5254	6025	8238	7145	6537	6744	5200	6383	6632	6121	7320	5870	5639
ACTR3B	90	69	87	107	103	139	121	176	180	75	161	103	68	91	327	157	68	99	531	115	97	105	86	75	113	108	72	84	60	71	81	87	155	111	64	62	80	69	99	101
ACTR3C	16	21	31	28	71	99	123	54	75	85	39	109	78	32	38	20	18	103	47	57	52	58	67	69	55	28	53	76	79	65	32	47	19	34	41	49	36	53	65	68
ACTR3	5364	6719	9902	7663	3995	6713	4790	6296	5082	6884	6103	5846	6883	5667	4580	6145	7432	5868	5890	4816	4698	5757	7066	7376	3473	4723	3746	3391	3857	5691	4124	4155	7071	3406	3486	3802	3377	6358	3248	3106
ACTR5	550	365	282	334	176	344	261	160	231	417	286	251	148	150	272	204	130	355	190	151	179	174	172	106	154	205	137	121	140	147	152	169	252	148	120	143	152	121	155	160
ACTR6	533	342	363	423	486	709	357	412	487	416	352	485	332	343	317	1082	387	720	590	409	550	551	644	696	395	356	317	273	303	256	333	401	574	453	389	324	351	283	465	515
ACTR8	443	529	540	379	418	304	411	348	487	260	431	407	428	546	414	494	411	424	348	445	369	388	329	360	334	475	424	289	388	409	392	359	393	345	369	301	356	338	379	368
ACTRT1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1B	4885	1478	1351	1175	1376	1660	2477	1249	3224	719	1677	1217	1332	1786	2953	2151	1536	1550	1165	1526	895	1361	722	625	760	1206	790	891	664	1663	1256	1051	760	824	762	1941	602	1546	966	860
ACVR1C	205	7	32	176	5	50	3	11	67	12	83	33	28	50	53	5	8	71	16	68	41	41	5	18	11	9	10	17	10	23	9	9	26	19	16	12	30	20	33	38
ACVR1	1291	1454	1619	1322	789	801	482	1174	848	1129	2105	1515	1122	1282	1726	585	1370	831	926	429	898	884	944	884	933	670	987	841	876	887	935	953	1882	814	662	854	980	642	863	838
ACVR2A	139	390	232	389	288	226	228	285	243	135	106	488	434	346	164	91	255	237	215	289	272	221	364	248	339	262	320	277	217	155	259	340	449	365	280	250	343	250	388	326
ACVR2B	367	455	196	238	554	214	538	282	745	156	358	303	144	520	382	456	306	225	379	529	166	95	92	104	274	163	241	103	143	133	191	267	228	280	200	190	217	152	379	228
ACVRL1	6544	527	702	941	1188	526	369	284	623	364	612	428	821	537	388	344	1210	480	471	292	4505	4430	6382	2883	5916	2844	3875	5133	2788	3217	6379	4056	510	7487	6829	3466	2283	5290	2943	4777
ACY1	691	358	968	442	547	694	1328	2231	1413	545	918	622	1971	932	608	425	625	1632	2463	2260	713	580	692	702	449	565	425	521	514	478	408	421	1183	460	487	343	262	291	279	406
ACY3	28	17	44	21	12	55	209	20	184	177	28	24	208	21	77	4	30	42	8	572	8	19	5	6	7	60	7	2	11	5	11	9	6	5	6	6	2	3	6	2
ACYP1	72	29	65	93	27	51	107	76	10	325	47	42	27	18	19	49	45	58	99	65	59	111	38	41	17	40	19	19	22	29	40	51	54	47	66	45	51	44	98	72
ACYP2	44	144	62	59	129	85	40	111	105	201	41	74	183	52	49	24	76	67	186	185	221	258	298	283	126	131	98	109	149	111	132	128	104	131	122	156	69	114	129	106
ADAD1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	1	1	4	2	1	0	0	1	0	1	1	1	0	0	0	0	1	1	3	1	1	0	8	1	0	2	0	2	5	0	1	1	0	1	0	2	1	0
ADAL	79	111	100	75	141	97	31	39	184	188	74	102	105	116	73	377	54	189	189	103	111	128	137	119	139	101	146	137	132	62	134	134	82	69	101	107	104	85	148	150
ADAM10	1276	1929	2377	2985	1655	1012	1049	1422	1933	1999	1658	1907	4606	1637	1989	3406	2084	1753	1990	1333	1950	1661	1421	1904	1935	1598	1730	1548	1659	2192	2142	1964	1818	1619	1825	1787	2078	1550	1768	1822
ADAM11	22	5	14	4	5	5	3	2	6	28	3	6	1	5	5	3	2	4	4	2	2	1	2	1	4	3	3	3	5	2	5	4	4	1	2	4	9	4	7	4
ADAM12	211	266	837	837	40	230	943	231	38	272	605	403	111	2099	404	362	3008	399	312	47	30	26	46	24	25	135	92	38	246	98	61	51	612	35	47	59	51	32	62	23
ADAM15	17052	7665	3107	4485	5603	9141	4317	12952	2988	3132	10564	6011	6135	4631	5005	2080	2481	2256	6888	6997	2483	2652	2790	2941	3549	2810	2853	2762	3858	3366	3027	2305	11402	2617	2432	1861	1780	3084	1669	1623
ADAM17	982	968	995	858	880	1097	710	1898	454	1151	1188	1399	473	683	667	1262	742	789	1615	672	1153	1623	1086	1001	805	722	986	994	1146	1814	1579	1072	900	788	811	1394	1005	1797	955	811
ADAM18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	247	441	1042	510	195	641	434	322	397	138	1125	342	627	420	544	234	1126	554	158	433	137	162	278	322	387	1466	543	464	427	643	448	313	374	347	400	272	460	817	342	200
ADAM20	1	0	0	1	4	0	1	1	0	1	1	0	1	1	0	0	1	0	1	3	0	4	2	0	2	1	0	0	1	0	1	2	2	0	1	1	5	1	3	1
ADAM21P1	0	1	2	4	1	2	0	1	1	1	3	1	0	0	1	4	0	1	0	0	0	0	1	2	1	1	0	0	1	0	1	1	6	0	2	0	1	0	0	0
ADAM21	3	1	5	12	1	10	3	4	1	5	17	2	3	3	7	23	1	6	2	3	4	1	7	3	4	3	2	2	2	2	3	4	18	4	6	1	3	3	4	3
ADAM22	71	6	27	13	4	9	10	68	17	6	4	12	3	66	7	24	25	3	7	6	8	5	6	9	22	14	11	18	13	5	38	55	10	11	7	11	23	11	29	6
ADAM23	2	11	9	5	7	33	8	4	7	2	4	6	75	11	10	9	24	11	4	2	1	9	27	0	81	14	24	46	33	30	57	22	6	25	2	9	23	8	43	10
ADAM28	223	254	1237	982	121	403	299	947	439	235	239	597	2037	628	441	70	651	660	58	357	120	100	55	99	37	264	63	36	59	89	202	59	199	55	72	55	54	34	302	48
ADAM29	1	0	1	2	20	1	1	0	33	0	1	19	0	1	0	0	0	1	2	3	2	1	0	1	11	5	7	5	1	1	6	10	85	9	13	5	14	11	9	19
ADAM2	0	0	0	51	0	0	11	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAM32	12	1	1	36	4	5	2	1	1	23	3	1	0	1	7	9	6	0	1	15	0	1	1	0	1	1	0	2	1	0	1	0	3	2	0	1	4	2	2	1
ADAM33	16	22	9	45	35	8	10	1	14	84	21	13	11	66	18	3	32	4	58	12	52	96	103	19	87	28	152	188	72	123	205	322	42	95	42	107	128	64	173	96
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	8127	84181	17526	209767	25029	52121	121196	20787	16646	36515	112340	171225	35876	174184	437277	36649	378202	348173	73503	302228	26342	13406	26747	24152	9729	195408	21770	6109	9333	32378	24176	20867	99556	40600	1238	82700	43296	26820	42579	1381
ADAM7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	1966	1886	3295	2252	1027	1282	689	14527	170	165	1473	1256	1989	734	1657	624	644	829	389	803	185	317	261	404	217	737	444	505	251	515	459	399	454	283	276	327	359	477	238	148
ADAM9	3211	4350	11674	15058	3321	9835	5942	4089	2970	4978	4268	4580	8596	3873	2865	3738	5197	3583	2021	2771	2993	3084	4278	6128	3281	2185	3820	3120	3156	3425	3729	3820	7663	2742	3473	3265	3566	3757	3254	3155
ADAMDEC1	42	66	62	1039	103	439	50	109	74	187	279	102	43	93	401	154	254	1156	116	238	9	21	12	344	6	295	94	6	4	19	95	27	41	11	125	12	6	8	30	5
ADAMTS10	37	184	44	261	137	86	61	184	35	189	144	48	25	219	40	56	178	112	64	163	85	80	106	19	157	110	129	177	123	50	161	139	137	239	146	86	97	124	160	115
ADAMTS12	103	188	437	296	46	49	324	74	89	42	243	141	147	315	86	124	881	134	161	30	43	18	106	29	64	31	149	98	128	31	106	83	231	51	53	30	66	58	110	19
ADAMTS13	133	17	11	52	94	20	11	114	58	61	152	15	26	32	58	17	12	14	36	100	29	23	15	18	57	28	35	52	31	23	36	34	33	86	32	41	26	38	49	40
ADAMTS14	227	115	111	125	45	54	94	26	103	65	94	35	38	741	28	25	262	56	123	114	4	14	18	13	9	30	19	12	37	48	17	17	212	14	18	16	15	24	40	10
ADAMTS15	10	21	6	15	28	8	20	53	20	7	15	32	32	14	12	36	32	46	3	2	57	36	78	40	103	54	56	133	95	124	195	327	5	51	59	86	132	152	97	70
ADAMTS16	15	191	45	147	4	12	100	90	37	2	108	84	38	997	202	4	745	35	42	112	2	7	18	3	4	1	25	330	139	18	4	81	43	26	11	12	7	11	22	3
ADAMTS17	23	40	19	6	20	4	9	6	6	29	9	10	6	46	6	6	18	9	5	45	39	24	40	40	106	45	124	105	141	26	64	73	54	78	36	41	69	90	70	32
ADAMTS18	3	3	1	29	1	6	8	2	5	2	5	14	0	23	8	9	24	4	11	14	0	0	1	1	5	2	20	3	52	2	1	2	12	1	0	3	1	1	15	0
ADAMTS19	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	2	2	0	3	0	1	5	4	5	1
ADAMTS1	203	242	676	624	509	387	547	129	293	190	307	200	212	954	235	391	2607	251	428	142	1741	1333	5219	1531	4295	1928	1802	9300	4847	4384	7153	6755	354	1057	2182	9026	8074	11118	1907	5405
ADAMTS20	0	0	0	51	0	20	0	0	135	3	45	5	0	0	0	0	0	28	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAMTS2	71	210	701	508	144	94	413	94	49	119	362	216	200	382	209	62	837	147	158	48	308	184	405	96	392	191	499	513	496	245	457	329	238	241	204	137	321	345	249	124
